status;decimalLongitude;decimalLatitude;wc2.1_30s_bio_1;wc2.1_30s_bio_10;wc2.1_30s_bio_11;wc2.1_30s_bio_12;wc2.1_30s_bio_13;wc2.1_30s_bio_14;wc2.1_30s_bio_15;wc2.1_30s_bio_16;wc2.1_30s_bio_17;wc2.1_30s_bio_18;wc2.1_30s_bio_19;wc2.1_30s_bio_2;wc2.1_30s_bio_3;wc2.1_30s_bio_4;wc2.1_30s_bio_5;wc2.1_30s_bio_6;wc2.1_30s_bio_7;wc2.1_30s_bio_8;wc2.1_30s_bio_9
E;-84,82145434;35,07441563;14,65833378;24,29999924;4,683333397;1432;156;91;14,54275608;415;301;331;391;13,11666679;38,92185974;794,3317261;31,5;-2,200000048;33,70000076;6,266666412;20,33333397
E;-84,815634;34,274232;15,52083302;24,76666641;5,866666794;1346;154;79;17,95530319;405;267;311;370;12,72500038;39,03374481;764,9523315;31,79999924;-0,800000012;32,59999847;7,466666698;20,96666718
E;-84,80985213;37,2706052;12,8083334;22,83333397;2,149999857;1329;130;82;12,45292568;371;293;345;320;11,89999962;35;834,581665;29,70000076;-4,300000191;34;20,85000038;18,83333397
E;-84,809654;35,881073;13,0625;22,46666718;3,083333492;1489;156;94;14,76294231;414;303;354;396;12,45833302;37,75252533;782,8796387;29,39999962;-3,599999905;33;12,86666679;18,68333244
E;-84,799675;39,298389;11,55000019;22,78333282;-0,466666669;1063;118;66;17,60788727;318;217;294;217;12,36666679;33,15460205;937,9983521;30,29999924;-7;37,29999924;16,48333359;-0,466666669
E;-84,78107505;37,64371878;13,05000019;23,51666641;1,950000048;1230;122;75;14,08291817;350;267;324;289;11,83333302;34,00383377;871,4721069;30,29999924;-4,5;34,79999924;21,51666641;19,31666756
E;-84,774672;43,589438;7,987500191;20,31666565;-4,849999905;799;92;31;28,4928875;254;122;245;122;11,375;29,09207153;1019,42749;28,5;-10,60000038;39,09999847;15,19999981;-4,849999905
E;-84,77225541;42,44412332;8,545833588;20,56666565;-4,233333111;834;92;35;26,39490128;256;136;254;136;11,29166698;29,71491241;1001,838013;28,10000038;-9,899999619;38;19,45000076;-2,883333445
E;-84,74998508;38,71696189;12,09166622;22,88333321;0,516666651;1116;118;72;16,46829033;333;235;308;235;12;33,24099731;901,5789795;30,10000038;-6;36,09999847;16,81666565;0,516666651
E;-84,74557417;36,12622964;13,13749981;22,85000038;2,883333445;1401;143;89;13,62726021;388;290;348;360;12,77499962;37,79585648;806,2796631;29,89999962;-3,900000095;33,79999924;12,91666698;18,91666603
E;-84,74298354;39,00972198;11,6916666;22,70000076;-0,049999952;1089;119;69;17,25895119;328;226;300;226;11,88333321;32,55707932;917,6472778;29,89999962;-6,599999905;36,5;16,48333359;-0,049999952
E;-84,74031203;37,99241413;12,5583334;23,16666603;1,316666722;1172;121;71;16,21813583;349;245;323;268;11,78333378;33,38054657;882,6247559;30,10000038;-5,199999809;35,29999924;21,10000038;13,63333321
E;-84,74013827;33,51698666;15,97916698;24,78333282;6,766666412;1326;150;78;18,29844284;409;259;319;372;12,64166641;39,8790741;728,4493408;31,5;-0,200000003;31,70000076;8,333333015;21,18333244
E;-84,735793;42,232484;8,637499809;20,63333321;-4,133333206;856;93;37;25,82589531;266;140;266;140;11,27500057;29,59317589;1000,045715;28,10000038;-10;38,09999847;18,68333244;-4,133333206
E;-84,73162318;39,50537932;11,07083321;22,41666603;-1,149999857;1048;118;64;18,47830963;316;211;290;211;12,15833282;32,33599472;950,9360352;29,89999962;-7,699999809;37,59999847;20,39999962;-1,149999857
E;-84,70828827;39,22744124;11,8791666;22,98333359;-0,033333343;1052;115;66;17,24785233;312;215;291;215;12,35833359;33,31087112;928,3134155;30,60000038;-6,5;37,09999847;11,53333378;-0,033333343
E;-84,70162167;39,120125;12,19999981;23,28333282;0,383333325;1054;115;66;17,09124756;314;217;291;217;12,30000019;33,24324417;923,9613037;30,79999924;-6,199999809;37;17;0,383333325
E;-84,69926059;34,8822732;14,2458334;23,39999962;4,633333206;1506;161;96;13,95715427;437;317;353;410;12,74166679;39,20512772;758,1120605;30,5;-2;32,5;6,133333683;19,71666718
E;-84,698856;34,5800207;15,14583302;24,39999962;5,483333588;1423;157;89;15,83623409;424;287;327;393;12,8083334;39,04979706;764,6373291;31,60000038;-1,200000048;32,79999924;7,066666603;20,61666679
E;-84,68947;33,853955;15,89583302;25,06666756;6,349999905;1325;148;80;17,96881485;400;260;317;369;12,25833321;38,18795395;756,8128662;31,70000076;-0,400000006;32,10000229;7,983333588;21,18333435
E;-84,688988;33,99653;15,72083378;24,88333321;6,150000095;1338;149;83;17,53572655;401;264;319;370;12,3083334;38,34371567;757,6742554;31,60000038;-0,5;32,09999847;7,766666889;16,25
E;-84,68848047;39,70566167;10,47500038;21,83333397;-1,833333373;1028;117;61;19,68826485;314;203;287;203;11,83333302;31,63992882;956,3864136;29,10000038;-8,300000191;37,40000153;19,89999962;-1,833333373
E;-84,68366;41,698229;8,725000381;20,60000038;-4,016666412;904;94;44;22,63095284;279;158;272;158;11,39999962;29,76501274;995,9771118;28,10000038;-10,19999981;38,29999924;18,48333359;-4,016666412
E;-84,6798483;40,2193509;10,10416698;21,68333244;-2,566666603;940;102;51;22,36419678;301;173;285;173;11,4416666;30,42996407;980,7081299;28,79999924;-8,800000191;37,59999847;19,79999924;-2,566666603
E;-84,6661;40,068351;10,1916666;21,71666718;-2,350000143;958;105;53;22,13539505;308;179;288;179;11,58333302;30,8067379;971,8886108;29;-8,600000381;37,59999847;19,78333282;-2,350000143
E;-84,66194916;34,35712433;15,15416718;24,28333282;5,583333492;1401;159;86;17,48023796;425;281;320;390;12,35833359;38,37991714;756,9239502;31,20000076;-1;32,20000076;7,150000095;20,56666756
E;-84,66018677;41,98617554;8,537500381;20,48333359;-4,266666412;911;100;42;24,21807098;284;154;281;154;11,39166641;29,89938736;1000,695496;27,89999962;-10,19999981;38,09999847;18,5;-4,266666412
E;-84,63124048;38,24396996;12,32083321;23,06666565;0,949999988;1142;119;71;16,54792976;341;240;317;253;11,97500038;33,44972229;893,1518555;30,10000038;-5,699999809;35,79999924;20,95000076;13,41666698
E;-84,6244316;34,08166068;15,84583378;25,04999924;6,166666985;1345;150;84;17,28544044;404;268;318;373;12,125;37,77258682;763,8463135;31,70000076;-0,400000006;32,10000229;7,800000191;16,41666603
E;-84,62013506;42,43290994;8,491666794;20,46666718;-4,233333111;814;89;34;26,77966499;251;131;251;131;11,10000038;29,36507988;997,7516479;27,89999962;-9,899999619;37,79999924;20,46666718;-4,233333111
E;-84,61554059;35,49181929;14,36666679;24,16666603;4,183333397;1425;155;90;15,36140347;407;296;326;390;13,30000019;39,0029335;808,4759521;31,39999962;-2,700000048;34,09999847;5,799999714;20,13333321
E;-84,609825;39,310899;11,7541666;22,89999962;-0,166666701;1051;116;65;17,42521858;313;213;288;213;12,20833302;32,99549484;930,8365479;30,39999962;-6,599999905;37;11,33333302;-0,166666701
E;-84,58940911;38,88338495;11,72083378;22,71666718;0,033333302;1105;118;71;16,80280685;329;229;305;229;11,84166622;32,62166977;915,2060547;29,79999924;-6,5;36,29999924;11,30000019;0,033333302
E;-84,58755493;40,86650467;10,05416679;21,96666718;-2,783333302;896;95;48;21,04250145;278;167;264;167;11,22500038;29,53947449;1000,63269;29,20000076;-8,800000191;38;19,96666718;-2,783333302
E;-84,585388;39,438397;11,33749962;22,60000038;-0,74999994;1041;116;64;17,82185364;310;209;285;209;12,14166641;32,63888931;941,7033081;30;-7,199999809;37,20000076;10,94999981;-0,74999994
E;-84,57833;39,0477;12,15416622;23,23333359;0,316666722;1080;117;68;16,91412163;321;222;298;222;11,875;32,44535446;925,7833252;30,39999962;-6,199999809;36,59999847;11,6833334;0,316666722
E;-84,57766474;33,97774772;15,42916679;24,45000076;5,900000095;1381;152;86;16,90270615;412;276;329;384;11,54166698;36,75690079;749,7770996;30,79999924;-0,600000024;31,39999962;7,516666412;16,03333282
E;-84,577169;35,356608;14,45416641;24,20000076;4,366666794;1424;155;90;14,98399162;411;298;327;391;13,4416666;39,41837692;803,1513672;31,5;-2,599999905;34,09999847;5,966666698;20,14999962
E;-84,5753667;37,125329;13,22499943;23,45000076;2,450000048;1283;127;81;12,13644505;358;285;332;308;12,48333359;35,97502518;849,819519;30,39999962;-4,300000191;34,70000076;21,46666718;19,33333397
E;-84,5724079;42,64235676;8,449999809;20,41666603;-4,266666412;801;90;35;26,45714569;247;131;245;131;11,08333302;29,3209877;998,4874878;27,89999962;-9,899999619;37,79999924;19,41666603;-4,266666412
E;-84,568932;39,16255497;12,16666698;23,35000038;0,199999928;1070;117;67;16,95102882;318;219;294;219;12,13333321;32,70440292;934,0267944;30,70000076;-6,400000095;37,10000229;11,76666641;0,199999928
E;-84,56151486;37,79389194;12,85416698;23,33333397;1,800000072;1179;120;71;15,27506828;343;254;319;269;11,90833282;34,02381134;869,5230103;30,29999924;-4,699999809;35;21,25;13,91666698
E;-84,56115436;43,0070732;8,383333206;20,48333359;-4,400000095;801;97;32;28,71166992;254;124;243;124;11,23333359;29,32985306;1007,152466;28,29999924;-10;38,29999924;19,41666603;-4,400000095
E;-84,54990437;34,16207751;15,60833359;24,79999924;5,966666698;1373;154;88;17,0644474;415;278;320;382;11,96666622;37,39583206;760,9020996;31,5;-0,5;32;7,566666603;16,20000076
E;-84,548118;38,321627;12,07916641;22,71666718;0,716666579;1144;119;72;16,42712593;338;243;315;251;11,77500057;33,07584381;888,1120605;29,70000076;-5,900000095;35,60000229;20,64999962;13,19999981
E;-84,53579441;40,07333395;10,22916698;21,73333359;-2,266666651;956;105;53;21,77750397;305;180;285;180;11,54166698;30,77777672;969,8604736;29;-8,5;37,5;19,81666565;-2,266666651
E;-84,53561385;37,91988667;12,5666666;23,21666718;1,300000072;1171;120;70;16,11109734;346;247;323;266;11,75;33,28611755;885,1767578;30,10000038;-5,199999809;35,29999924;21,13333321;13,66666603
E;-84,53262329;38,03368378;12,95416641;23,71666718;1,516666651;1161;120;69;16,70842171;347;241;323;264;11,77499962;32,98319244;898,2266846;30,60000038;-5,099999905;35,70000076;21,73333359;14
E;-84,52567174;41,54178688;9,070833206;21,04999924;-3,783333302;875;90;43;22,39003944;268;154;262;154;11,70833302;30,17611694;1004,753357;28,79999924;-10;38,79999924;18,96666718;-3,783333302
E;-84,524469;42,781974;8,645833015;20,73333359;-4,150000095;795;91;34;27,33152199;246;128;244;128;11,09166718;29,03577805;1006,606506;28,39999962;-9,800000191;38,20000076;19,71666718;-4,150000095
E;-84,5165903;33,47324723;16,26250076;25,11666679;6,949999809;1291;144;78;17,25383759;394;262;318;357;12,32499981;38,88012314;733,7516479;31,70000076;0;31,70000076;8,533332825;21,45000076
E;-84,513078;42,54875;8,350000381;20,31666756;-4,400000095;800;88;35;26,189785;244;130;244;130;11,13333321;29,45326233;999,0859375;27,70000076;-10,10000038;37,80000305;20,31666756;-4,400000095
E;-84,51045918;36,75367591;12,97083378;22,76666641;2,600000143;1308;126;83;11,29483318;361;289;339;319;12,82499981;37,60997009;813,5149536;30;-4,099999905;34,09999847;20,76666641;18,85000038
E;-84,5;37,3;12,74166679;22,89999962;2,049999952;1267;127;78;13,1684742;357;281;330;299;12,23333359;35,66569519;842,9785767;29,79999924;-4,5;34,29999924;20,89999962;18,81666565
E;-84,48623367;34,25671138;15,29583359;24,46666718;5,700000286;1428;161;93;17,11886597;434;292;330;398;12,09166622;37,78645706;757,7522583;31,20000076;-0,800000012;32;7,316666603;15,86666679
E;-84,48284906;42,35573577;8,491666794;20,41666603;-4,150000095;794;88;34;26,54085159;249;129;249;129;11;29,2553196;992,4117432;27,79999924;-9,800000191;37,59999847;20,41666603;-4,150000095
E;-84,473065;39,258261;12,16666698;23,41666603;0,116666593;1061;116;66;16,93029022;315;214;289;214;12,33333302;33,06523514;939,1590576;30,89999962;-6,400000095;37,29999924;11,78333378;0,116666593
E;-84,470396;42,080382;8,541666985;20,46666718;-4,199999809;857;96;39;24,92898941;269;143;266;143;11,09999943;29,28759956;996,8560181;27,89999962;-10;37,90000153;18,43333244;-4,199999809
E;-84,465953;39,371813;11,5666666;22,93333435;-0,566666603;1053;116;65;17,2837677;312;211;287;211;12,16666698;32,6184082;947,5214844;30,29999924;-7;37,29999924;11,19999981;-0,566666603
E;-84,46173833;42,46125833;8,408332825;20,36666679;-4,333333492;797;88;34;26,46983719;246;129;246;129;11,13333321;29,37554932;997,9702759;27,79999924;-10,10000038;37,90000153;20,36666679;-4,333333492
E;-84,45625425;39,64019679;10,78750038;22,01666641;-1,333333254;1014;114;61;18,92819405;306;200;280;200;11,74166679;31,82023621;942,0821533;29,29999924;-7,599999905;36,89999771;20,03333282;-1,333333254
E;-84,4561102;34,1009687;15,79583359;25;6,150000095;1360;151;89;16,44912529;410;278;320;379;11,875;37,109375;762,2975464;31,60000038;-0,400000006;32;7,783333302;16,33333397
E;-84,45562378;35,11488848;13,05416679;21,95000076;3,633333445;1572;168;96;13,85273743;453;330;377;424;12,8083334;39,90134811;741,9092407;29,10000038;-3;32,09999847;5,066666603;18,45000076
E;-84,451765;39,029161;11,99166679;23,08333397;0,183333278;1095;117;69;16,51197052;324;223;301;223;11,89999962;32,51366043;925,3103638;30,29999924;-6,300000191;36,59999847;11,5666666;0,183333278
E;-84,45126333;43,61105;7,720833302;19,58333397;-4,75;774;95;31;28,40977859;252;122;231;122;11,20833302;29,41819763;987,019043;27,5;-10,60000038;38,09999847;14,73333359;-4,75
E;-84,45057797;33,67287697;16,45416641;25,43333244;6,966666698;1293;142;81;16,22870636;389;272;318;352;11,54166698;36,75690079;746,2313232;31,70000076;0,300000012;31,40000153;8,583333015;21,66666603
E;-84,44986326;33,9116864;16,44583321;25,56666565;6,833333492;1297;142;82;16,59559631;387;263;314;360;11,59166622;36,68248749;756,848877;31,89999962;0,300000012;31,60000038;8,516666412;16,96666718
E;-84,44029997;34,636195;14,13749981;23,20000076;4,633333206;1566;168;103;14,74757671;463;324;365;432;12,57499981;39,05279541;750,4820557;30,20000076;-2;32,20000076;6,199999809;19,53333282
E;-84,43768;39,140309;12,45833302;23,73333359;0,400000066;1083;117;68;16,65363312;321;220;296;220;12,21666718;32,75245667;942,7880249;31,10000038;-6,199999809;37,29999924;12,10000038;0,400000066
E;-84,43360901;39,73036957;10,6833334;22;-1,599999905;1001;113;59;19,63760567;305;196;280;196;11,75;31,58602142;953,7922363;29,20000076;-8;37,20000076;20,08333206;-1,599999905
E;-84,43257;38,094902;12,5;23,23333359;1,116666675;1157;120;70;16,67009354;344;243;321;259;11,9333334;33,42670441;893,9569702;30,20000076;-5,5;35,70000076;21,20000076;13,59999943
E;-84,43143589;38,90173126;11,85000038;22,73333359;0,250000089;1098;115;70;16,47621155;324;225;304;225;12,03333378;33,14967728;907,1633911;30;-6,300000191;36,29999924;11,41666698;0,250000089
E;-84,4307831;40,1322719;10,27083302;21,78333282;-2,233333349;946;102;53;21,60909653;300;178;283;178;11,39166641;30,45900154;970,7692871;28,89999962;-8,5;37,40000153;19,86666679;-2,233333349
E;-84,43002116;36,4376188;12,67916679;22,29999924;2,5;1358;133;92;11,28431225;375;298;351;330;12,97500038;38,38757324;798,6763306;29,5;-4,300000191;33,79999924;20,31666565;18,46666718
E;-84,429832;34,77345126;13,86250019;22,86666679;4,449999809;1563;167;101;14,03426647;458;327;368;427;12,92500019;40,01548004;744,7822266;30;-2,299999952;32,29999924;5,933333397;19,23333359
E;-84,4224743;42,2523769;8,845833778;20,89999962;-3,849999905;808;92;34;27,15902901;258;130;258;130;11,00833321;29,04573441;999,9396973;28,39999962;-9,5;37,90000153;18,85000038;-3,849999905
E;-84,42064667;38,37522125;12,14583302;22,79999924;0,716666579;1127;117;71;16,77563477;333;240;309;245;12,09166718;33,77560425;890,5372925;30;-5,800000191;35,79999924;11,78333378;13,28333378
E;-84,41495016;42,92476266;8,220833778;20,10000038;-4,450000286;789;93;33;27,30558777;246;126;238;126;10,95833302;29,06719589;994,0263672;27,60000038;-10,10000038;37,70000076;19,14999962;-4,450000286
E;-84,39877167;43,03564167;8,233333588;20,25;-4,550000191;792;95;32;28,10354805;250;124;239;124;11,0666666;28,97033119;1003,469727;27,89999962;-10,30000019;38,20000076;19,23333359;-4,550000191
E;-84,39737633;33,77472127;16,57916641;25,63333321;6,983333111;1293;142;82;16,20500755;388;271;316;355;11,45833302;36,37565994;753,0074463;31,89999962;0,400000006;31,5;8,666666985;21,79999924
E;-84,394005;35,89426167;13,96666622;23,81666565;3,733333349;1286;135;79;14,66449451;354;265;322;333;13,13333321;38,51417542;811,7694702;31;-3,099999905;34,09999847;13,6833334;19,73333359
E;-84,39077;40,04095833;10,39999962;21,81666756;-2;958;104;54;21,04635811;301;182;283;182;11,44999981;30,86253357;962,6502075;28,89999962;-8,199999809;37,09999847;19,89999962;-2
E;-84,3886385;34,3620628;14,8708334;23,95000076;5,383333206;1480;167;97;16,59798813;448;308;339;409;12,10833359;37,95715714;749,7468262;30,70000076;-1,200000048;31,90000153;6,933333397;20,18333435
E;-84,388507;41,30457;9,5625;21,54999924;-3,283333302;869;92;43;22,48258972;271;154;263;154;11,52499962;29,70360947;1005,01947;29,29999924;-9,5;38,79999924;19,33333397;-3,283333302
E;-84,38566727;42,81242076;8,254166603;20,04999924;-4,333333492;790;90;35;26,5968132;243;128;240;128;10,84166718;28,91111183;987,0029297;27,5;-10;37,5;19,11666679;-4,333333492
E;-84,38538456;33,98408056;16,13750076;25,18333435;6,650000095;1332;146;86;16,06240654;398;273;318;370;11,54166698;36,75690079;748,6142578;31,60000038;0,200000003;31,39999962;8,283333778;16,66666603
E;-84,37680479;37,50436048;12,625;22,64999962;1,916666746;1225;127;76;14,07287693;351;276;324;278;11,73333359;34,71400452;837,1311646;29,39999962;-4,400000095;33,79999924;20,61666679;13,75
E;-84,37298667;34,98453;13,72083378;23;4,050000191;1491;161;89;14,50421333;437;313;361;403;13,70833302;41,04291534;768,1780396;30,39999962;-3;33,40000153;5,550000191;19,20000076
E;-84,371533;39,511919;11,57499981;22,96666718;-0,616666675;1018;114;62;18,17036629;303;201;277;201;11,98333359;32,04100037;951,6671753;30,29999924;-7,099999905;37,39999771;11,1833334;-0,616666675
E;-84,36782;37,902183;12,61666679;23,18333435;1,450000048;1160;119;70;15,74343967;340;249;318;261;12,14999962;34,32203293;877,9815063;30,29999924;-5,099999905;35,39999771;21,06666756;13,71666622
E;-84,36450833;39,21183;11,84166622;22,96666718;-0,099999905;1088;118;68;16,82543945;322;219;297;219;12,03333378;32,61066055;931,0205078;30,29999924;-6,599999905;36,89999771;11,44999981;-0,099999905
E;-84,35996167;42,69383667;8,287500381;20,16666603;-4,383333206;790;89;36;26,03220177;239;130;239;130;10,95833302;29,06719589;993,5568237;27,60000038;-10,10000038;37,70000076;20,16666603;-4,383333206
E;-84,35595497;40,70756397;10,10000038;21,79999924;-2,533333302;891;94;47;22,03464127;279;163;265;163;11,08333302;29,63458252;984,0477295;28,89999962;-8,5;37,40000153;19,81666565;-2,533333302
E;-84,346;39,07326383;11,89166641;22,93333244;0,033333302;1101;118;70;16,40364075;325;224;301;224;11,91666698;32,47048187;924,7427979;30,20000076;-6,5;36,70000076;11,48333359;0,033333302
E;-84,3349547;39,38510694;11,46666622;22,81666756;-0,666666627;1057;117;65;17,58336258;314;210;288;210;11,98333359;32,21326065;947,3799438;30,10000038;-7,099999905;37,20000076;11,05000019;-0,666666627
E;-84,331402;39,817058;10,8083334;22,20000076;-1,416666627;984;109;57;19,9101963;303;191;281;191;11,48333359;30,95238113;953,5527954;29,39999962;-7,699999809;37,09999847;20,18333435;-1,416666627
E;-84,30845277;33,82610715;16,42916679;25,46666718;6,883333206;1310;143;85;15,59693146;392;276;318;360;11,49166679;36,59766388;750,2649536;31,79999924;0,400000006;31,39999962;8,533332825;16,96666718
E;-84,30458833;39,69685333;11,0583334;22,35000038;-1,049999952;997;112;59;19,49904251;304;194;280;194;11,64999962;31,48648643;944,6592407;29,60000038;-7,400000095;37;20,33333397;-1,049999952
E;-84,301278;37,740555;12,67083359;23,16666603;1,599999905;1185;123;73;15,16238976;345;261;321;265;12,125;34,54415894;872,5132446;30,10000038;-5;35,09999847;21,06666756;13,80000019
E;-84,29464722;37,57738495;12,8708334;23,16666603;1,983333468;1189;125;75;14,69371128;343;265;317;265;12,10833359;34,99518204;856,1368408;30,10000038;-4,5;34,59999847;21,10000038;1,983333468
E;-84,2880401;33,581301;16,6875;25,66666603;7,199999809;1278;140;81;16,07544136;385;267;318;350;11,99166679;37,82860184;746,2333374;32,09999847;0,400000006;31,69999886;8,816666603;17,26666641
E;-84,28566667;42,28201667;8,558333397;20,51666641;-4,083333492;812;90;37;24,8182106;251;136;251;136;10,88333321;28,94503593;993,9746704;27,89999962;-9,699999809;37,59999847;20,51666641;-4,083333492
E;-84,282346;34,888303;13,6291666;22,75;4,133333206;1525;164;94;14,32074738;449;321;366;416;13,45833302;40,78282547;754,795166;30,10000038;-2,900000095;33;5,583333492;19,04999924
E;-84,269875;35,69660333;14,3166666;24,03333282;4,25;1323;140;80;14,83517456;366;271;332;349;13,15000057;38,90532684;800,4099121;31,20000076;-2,599999905;33,79999924;5,75;20,05000114
E;-84,269845;39,92003333;10,67500019;22,04999924;-1,583333373;978;106;56;20,13395309;303;189;284;189;11,23333359;30,4426384;954,0809326;29,10000038;-7,800000191;36,90000153;20,06666565;-1,583333373
E;-84,26895142;35,81615448;14,27083397;24,16666603;3,983333588;1273;134;78;14,44226551;350;263;323;330;13,125;38,37719345;817,0247192;31,20000076;-3;34,20000076;13,96666718;20,10000038
E;-84,265747;40,312859;10,07916641;21,63333321;-2,433333397;927;99;51;21,78410339;292;171;280;171;11,20833302;30,04915047;971,9087524;28,70000076;-8,600000381;37,30000305;19,61666679;-2,433333397
E;-84,25378331;34,32283836;15,02083302;24,06666565;5,566666603;1463;163;98;16,10936546;444;309;334;409;12,1916666;38,21839142;747,2387085;30,79999924;-1,100000024;31,89999962;7,133333683;20,33333397
E;-84,245934;41,833519;8,820833206;20,73333359;-3,866666794;876;95;42;22,69304848;266;152;266;152;11,47500038;30,03926659;992,9466553;28,39999962;-9,800000191;38,20000076;20,73333359;-3,866666794
E;-84,245653;39,126498;11,64999962;22,68333435;-0,166666627;1098;118;69;16,77655983;324;222;301;222;12;32,69754791;922,1762695;30;-6,699999809;36,70000076;11,23333359;-0,166666627
E;-84,24278333;34,565495;13,4333334;22,04999924;4,383333206;1619;175;107;13,94728851;477;345;376;443;12,0666666;38,92473221;714,6052246;28,79999924;-2,200000048;31;5,733333111;18,61666679
E;-84,23886255;43,39979254;8,058333397;20,11666679;-4,699999809;773;100;31;29,58776474;253;121;231;121;10,66666698;28,14423943;1005,048218;27,70000076;-10,19999981;37,90000153;19,10000038;-4,699999809
E;-84,23768855;47,37892456;2,283333302;15,33333397;-11,9333334;1170;129;64;21,75915718;362;209;293;299;11,71666718;27,24806213;1111,672241;22,89999962;-20,10000038;43;-2,549999952;-5,666666985
E;-84,23560318;42,71539562;8,212499619;20,10000038;-4,483333111;788;88;36;25,50668335;237;131;237;131;10,9416666;29,02298927;994,894043;27,5;-10,19999981;37,70000076;20,10000038;-4,483333111
E;-84,23102474;42,15918245;8,595833778;20,53333282;-4,116666794;834;92;39;23,80813217;257;143;257;143;11,125;29,43121719;996,4789429;28;-9,800000191;37,79999924;20,53333282;-4,116666794
E;-84,22568327;36,30692032;13,15416622;22,88333321;2,883333445;1262;126;82;12,01438522;349;275;330;307;13,3083334;38,7998085;808,3075562;30,29999924;-4;34,29999924;20,91666603;18,98333359
E;-84,225254;40,045247;10,71249962;22,29999924;-1,75;957;103;53;21,16902924;300;181;283;181;11,42500019;30,63002777;969,8479614;29,39999962;-7,900000095;37,29999924;20,31666756;-1,75
E;-84,21846172;39,45134243;11,13333321;22,35000038;-0,933333337;1044;117;64;18,47008133;313;206;287;206;11,78333282;32,01992798;939,8581543;29,5;-7,300000191;36,79999924;20,35000038;-0,933333337
E;-84,215646;33,944433;16,31666565;25,41666603;6,699999809;1368;149;91;15,11143208;409;290;323;379;11,75;37,06624603;756,7734375;31,79999924;0,100000001;31,69999886;8,366666794;16,85000038
E;-84,20757203;34,19302563;15,41250038;24,56666565;5,849999905;1427;158;95;16,04243279;432;301;326;400;11,99166679;37,47395706;756,4033203;31,20000076;-0,800000012;32;7,449999809;15,96666718
E;-84,205491;35,939063;13,97916698;23,81666565;3,716666698;1209;125;74;13,74085331;333;256;317;302;13,14166641;38,42592621;813,3054199;31;-3,200000048;34,20000076;21,86666679;19,78333282
E;-84,2043;39,80389667;11,51249981;23,06666756;-0,833333373;981;108;56;20,03091812;302;189;282;189;11,4416666;30,67470932;965,0603638;30,20000076;-7,099999905;37,29999924;21,04999924;-0,833333373
E;-84,20204679;36,04742347;13,9958334;23,89999962;3,700000048;1169;119;73;13,12330341;325;253;310;285;13,375;38,8808136;816,8438721;31,20000076;-3,200000048;34,40000153;21,89999962;19,83333397
E;-84,20145092;40,72576099;10,13749981;21,85000038;-2,433333397;896;95;47;22,15262222;281;164;266;164;10,89166641;29,12210464;982,3490601;29;-8,399999619;37,40000153;19,79999924;-2,433333397
E;-84,199764;39,314158;11,3166666;22,41666603;-0,583333313;1077;118;67;17,63789558;320;215;296;215;11,80000019;32,32876587;927,678772;29,60000038;-6,900000095;36,5;10,86666679;-0,583333313
E;-84,19394332;34,46159915;14,375;23,35000038;5,066666603;1540;169;105;15,00490284;463;329;352;427;12,38333321;38,81922531;739,9830933;30,20000076;-1,700000048;31,90000153;6,5;19,64999962
E;-84,19220778;37,53543417;12,69999981;22,75;1,966666698;1192;124;75;14,31973934;344;266;320;268;12,16666698;35,36821747;840,5409546;29,79999924;-4,599999905;34,39999771;20,68333244;13,91666603
E;-84,192176;38,005455;12,3791666;23,10000038;1,033333421;1170;120;71;15,83768177;343;251;322;262;12,34166718;34,37790298;892,2939453;30,20000076;-5,699999809;35,90000153;21;13,5
E;-84,1900359;37,79531226;12,63333321;23,04999924;1,633333325;1174;121;72;15,25250816;342;257;320;263;12,41666698;35,27462006;865,7821655;30,20000076;-5;35,20000076;20,95000076;13,76666641
E;-84,18862167;37,31197167;12,55000019;22,5;1,933333278;1213;122;75;13,59583092;345;269;321;280;12,4333334;36,35477448;830,3832397;29,5;-4,699999809;34,20000076;20,38333321;18,68333244
E;-84,170196;33,8081608;16,35833359;25,29999924;6,900000095;1324;145;88;15,33097839;398;281;319;364;11,61666679;37,11394882;743,0430298;31,70000076;0,400000006;31,30000114;8,516666412;16,95000076
E;-84,16908333;35,14483333;13,57083321;22,71666718;4;1486;159;87;14,92745686;433;307;371;403;13,77500057;41,36636734;758,0281372;30,20000076;-3,099999905;33,29999924;5,333333492;14,44999981
E;-84,16847942;42,3950281;8,462499619;20,33333397;-4,150000095;802;89;38;24,07497787;244;137;244;137;10,92500019;29,21122932;989,4951172;27,70000076;-9,699999809;37,40000153;20,33333397;-4,150000095
E;-84,16665612;39,00965125;11,67083359;22,5;0,066666603;1107;118;71;16,78938866;326;225;306;225;11,67500019;32,52088928;906,6082153;29,60000038;-6,300000191;35,90000153;11,11666679;0,066666603
E;-84,16493613;33,62405345;16,30833244;25,18333435;7;1277;140;83;15,86579227;385;267;316;351;11,96666622;38,11040115;734,6453247;31,70000076;0,300000012;31,40000153;8,566666603;16,89999962
E;-84,16445283;39,65773333;11,42500019;22,85000038;-0,850000024;1011;113;60;19,45636368;309;197;286;197;11,36666679;30,63791656;956,0655518;29,89999962;-7,199999809;37,09999847;20,83333397;-0,850000024
E;-84,16165423;33,07836842;16,96249962;25,70000076;7,816666603;1271;143;69;20,01828384;390;234;322;361;13,4416666;41,8743515;723,4799805;32,70000076;0,600000024;32,10000229;9,300000191;17,64999962
