status,longitude,latitude,wc2.1_30s_bio_1,wc2.1_30s_bio_10,wc2.1_30s_bio_11,wc2.1_30s_bio_12,wc2.1_30s_bio_13,wc2.1_30s_bio_14,wc2.1_30s_bio_15,wc2.1_30s_bio_16,wc2.1_30s_bio_17,wc2.1_30s_bio_18,wc2.1_30s_bio_19,wc2.1_30s_bio_2,wc2.1_30s_bio_3,wc2.1_30s_bio_4,wc2.1_30s_bio_5,wc2.1_30s_bio_6,wc2.1_30s_bio_7,wc2.1_30s_bio_8,wc2.1_30s_bio_9
E,-82.77920607,39.9929994,10.841667175293,22.1333332061768,-1.19999992847443,993,112,56,21.9586124420166,319,190,310,190,11.5500001907349,31.3858699798584,943.640991210938,29.2999992370605,-7.5,36.7999992370605,20.0499992370605,-1.19999992847443
E,-77.8041166667,37.3659972222,13.8874998092651,23.8500003814697,3.61666655540466,1095,105,78,9.49670219421387,297,254,295,254,13.1750001907349,37.9682998657227,815.97998046875,31.2999992370605,-3.40000009536743,34.7000007629395,23.216667175293,3.61666655540466
E,-82.7265988598,38.8184661626,11.7416667938232,22.3666667938232,0.366666674613953,1060,113,68,16.9989395141602,318,226,311,226,12.8000001907349,35.2617073059082,888.573486328125,29.7999992370605,-6.5,36.2999992370605,20.283332824707,0.366666674613953
E,-76.6780992886,39.7258749175,11.1000003814697,22,-0.249999955296516,1124,114,72,11.7915935516357,320,241,300,241,10.8500003814697,31.0888252258301,901.450866699219,28.7999992370605,-6.09999990463257,34.8999977111816,19.8833332061768,-0.249999955296516
E,-85.884847,39.033532,11.8541669845581,23.0166664123535,-0.266666740179062,1112,120,68,18.3246536254883,333,223,304,223,11.9750003814697,32.3648643493652,938.929443359375,30.1000003814697,-6.90000009536743,37,11.6333332061768,-0.266666740179062
E,-80.0945663452,36.1397323608,14.2749996185303,23.9500007629395,4.26666688919067,1130,117,76,12.0462779998779,322,251,321,264,12.75,37.8338279724121,794.914245605469,31.1000003814697,-2.59999990463257,33.7000007629395,22.1000003814697,5.75
E,-85.4573139103,42.9128573079,8.49166679382324,20.2999992370605,-3.93333315849304,907,106,37,25.5116195678711,282,148,267,154,10.8666667938232,29.2114696502686,982.588928222656,27.7999992370605,-9.39999961853027,37.1999969482422,19.3333339691162,-2.74999976158142
E,-86.1264641191,42.8182971284,9.08749961853027,20.7333335876465,-3.06666660308838,884,103,33,24.2308330535889,269,145,249,164,10.3249998092651,28.6805553436279,964.560974121094,27.8999996185303,-8.10000038146973,36,19.9166660308838,-1.93333339691162
E,-78.69412834,42.987576016,8.73333358764648,20.3999996185303,-3.35000014305115,976,97,58,13.6761283874512,268,199,261,216,9.73333358764648,27.3408241271973,964.516662597656,27,-8.60000038146973,35.5999984741211,10.4166669845581,-2.5
E,-84.698856,34.5800207,15.1458330154419,24.3999996185303,5.48333358764648,1423,157,89,15.8362340927124,424,287,327,393,12.8083333969116,39.0497970581055,764.637329101562,31.6000003814697,-1.20000004768372,32.7999992370605,7.06666660308838,20.6166667938232
E,-79.8172776483,40.7700777242,9.44999980926514,20.3999996185303,-2.15000009536743,1025,107,59,17.8757343292236,315,202,307,202,12.3833332061768,33.7420539855957,912.606140136719,28.2000007629395,-8.5,36.7000007629395,18.3666667938232,-2.15000009536743
E,-82.8220923165,40.9456329338,9.48333358764648,21,-2.96666669845581,963,106,49,23.6168079376221,309,175,304,175,10.9833335876465,29.6046714782715,971.590393066406,28.2000007629395,-8.89999961853027,37.0999984741211,18.9333343505859,-2.96666669845581
E,-74.0060857201,41.8975616978,9.69583320617676,21.283332824707,-2.43333339691162,1083,111,67,12.7041244506836,311,228,294,229,11.7416667938232,30.9806518554688,956.994506835938,28.8999996185303,-9,37.9000015258789,19.1833324432373,-1.23333334922791
E,-76.0681463717,36.6470160593,15.2666664123535,24.533332824707,5.80000019073486,1193,134,77,18.2811813354492,373,247,362,278,9.98333358764648,32.8399124145508,761.64990234375,30.3999996185303,0,30.3999996185303,24.2333335876465,11.7333335876465
E,-76.3342215315,37.0244550842,15.5,25.3333339691162,5.41666650772095,1175,127,77,16.3833122253418,359,246,348,274,10.0833339691162,31.8086223602295,808.840393066406,31.2000007629395,-0.5,31.7000007629395,24.8333339691162,11.3999996185303
E,-81.3933868408,41.5346107483,9.18333339691162,20.3666667938232,-2.66666650772095,1025,99,56,16.3312358856201,289,196,289,204,10.1666669845581,28.6384983062744,934.722473144531,27.1000003814697,-8.39999961853027,35.5,20.3666667938232,-1.71666657924652
E,-80.468347251,39.0282312817,11.1625003814697,21.5166664123535,0.300000101327896,1177,121,79,13.7135248184204,345,257,345,257,13.4750003814697,37.5348167419434,858.881713867188,29.2000007629395,-6.69999980926514,35.9000015258789,21.5166664123535,0.300000101327896
E,-81.7624883333,40.80167,9.67083358764648,20.966667175293,-2.40000009536743,959,103,53,20.4734592437744,298,181,295,181,11.125,30.3961753845215,944.16015625,28.2000007629395,-8.39999961853027,36.5999984741211,18.8999996185303,-2.40000009536743
E,-96.5834666667,39.191095,12.6041669845581,25.216667175293,-0.716666758060455,888,135,21,52.1784057617188,368,71,325,71,12.9250001907349,31.0697116851807,1044.21667480469,33,-8.60000038146973,41.5999984741211,22.75,-0.716666758060455
E,-84.8398283333,37.7781966667,12.8583335876465,23.4500007629395,1.71666657924652,1208,122,74,14.8304033279419,348,260,323,281,11.9666662216187,33.9962120056152,877.969848632812,30.3999996185303,-4.80000019073486,35.2000007629395,21.3666667938232,13.8500003814697
E,-85.0121116257,41.7522250374,8.96666717529297,20.8999996185303,-3.81666660308838,921,98,44,24.075382232666,289,157,284,157,10.9166669845581,28.8038692474365,1000.45745849609,28.1000003814697,-9.80000019073486,37.9000015258789,18.8500003814697,-3.81666660308838
E,-95.2213883333,35.8609883333,15.3458337783813,25.7999992370605,4.13333320617676,1124,135,52,29.5888938903809,359,185,266,185,12.3249998092651,33.674861907959,872.177185058594,33.2000007629395,-3.40000009536743,36.6000022888184,19.6833343505859,4.13333320617676
E,-85.4733426077,42.8064009275,8.54583358764648,20.466667175293,-4.03333330154419,910,105,37,25.2180480957031,282,149,271,155,11.0749998092651,29.4547863006592,992.028381347656,28.1000003814697,-9.5,37.5999984741211,19.4833335876465,-2.79999995231628
E,-81.0260305,35.1257778333,15.6708335876465,24.9833335876465,6.08333349227905,1168,119,77,11.1429328918457,322,267,307,293,12.2916660308838,37.7044982910156,763.804626464844,31.8999996185303,-0.699999988079071,32.5999984741211,7.5,11.1999998092651
E,-72.5183933251,41.4618560355,10,20.8666667938232,-1.08333337306976,1256,120,92,7.64943552017212,335,293,296,307,10.5999994277954,30.2857151031494,889.146667480469,27.8999996185303,-7.09999990463257,35,6.09999990463257,20.3333339691162
E,-74.9841020164,41.0322528379,9.05416679382324,20.0166664123535,-2.48333334922791,1190,116,76,11.8571319580078,336,254,329,254,12.0249996185303,32.676628112793,914.018249511719,27.7000007629395,-9.10000038146973,36.8000030517578,17.7666664123535,-2.48333334922791
E,-85.6718216667,42.36802,8.94166660308838,20.7666664123535,-3.63333320617676,950,106,42,23.0490665435791,294,162,283,172,11.3000001907349,30.0531921386719,985.715759277344,28.3999996185303,-9.19999980926514,37.5999984741211,19.75,-2.26666665077209
E,-90.7109631444,42.4266607132,8.44166660308838,21.4833335876465,-6.01666688919067,880,112,29,39.8183708190918,314,102,314,102,10.9666662216187,26.3621788024902,1107.52355957031,28.6000003814697,-13,41.5999984741211,21.4833335876465,-6.01666688919067
E,-86.3833362703,39.7352829483,10.9750003814697,22.6833343505859,-1.73333334922791,1042,114,59,20.4981498718262,324,197,309,197,11.3666667938232,29.9912052154541,984.030456542969,29.7000007629395,-8.19999980926514,37.9000015258789,20.5833339691162,-1.73333334922791
E,-75.3483116667,39.8973366667,12.3291664123535,23.3166656494141,1.06666660308838,1134,114,73,12.2318077087402,320,254,310,254,10.4583330154419,30.1392879486084,900.243530273438,30,-4.69999980926514,34.7000007629395,22.6333332061768,1.06666660308838
E,-76.471122,42.429015,8.67500019073486,20.2000007629395,-3.36666655540466,923,97,52,19.5826301574707,272,168,272,170,11.1333332061768,29.9283142089844,955.111877441406,27.7000007629395,-9.5,37.2000007629395,20.2000007629395,-2.43333339691162
E,-82.6079057888,35.4977470279,12.8041667938232,21.8500003814697,3.45000004768372,1263,128,85,11.6044702529907,340,278,337,308,13.2916669845581,40.5233726501465,744.352844238281,29.1000003814697,-3.70000004768372,32.7999992370605,4.84999990463257,13.4499998092651
E,-96.0508058902,41.2680263215,10.6041669845581,23.9500007629395,-3.58333325386047,771,113,19,52.678352355957,316,62,295,62,11.9916667938232,28.2822322845459,1110.50451660156,31.3999996185303,-11,42.4000015258789,21.6833324432373,-3.58333325386047
E,-93.3908466667,37.2727616667,13.0583333969116,24.1833343505859,1.23333334922791,1124,124,49,25.4413185119629,349,182,299,182,12.25,32.3218994140625,925.361938476562,31.6000003814697,-6.30000019073486,37.9000015258789,17.6666660308838,1.23333334922791
E,-84.0947215482,42.1821366425,8.54166698455811,20.4500007629395,-4.13333320617676,839,91,41,22.5893840789795,255,147,255,147,11.0833330154419,29.3987617492676,993.114562988281,27.8999996185303,-9.80000019073486,37.7000007629395,20.4500007629395,-4.13333320617676
E,-81.95552456,39.28241709,11.3958330154419,22,0.0666666403412819,1041,114,67,17.2905902862549,313,215,307,215,12.5916662216187,35.0742797851562,886.354797363281,29.3999996185303,-6.5,35.9000015258789,19.9833335876465,0.0666666403412819
E,-78.2515633333,38.6548916667,11.9416666030884,22.0666675567627,1.43333327770233,1041,100,70,12.6912240982056,296,215,290,215,12.8000001907349,36.2606239318848,833.423461914062,29.7999992370605,-5.5,35.2999992370605,20.0833339691162,1.43333327770233
E,-76.7628500798,39.4052110613,12.4333333969116,23.3166656494141,1.18333339691162,1134,116,74,11.041130065918,315,250,297,250,11.1166667938232,31.6714153289795,895.854919433594,30.2999992370605,-4.80000019073486,35.0999984741211,21.1833324432373,1.18333339691162
E,-82.3054581508,35.0107303522,15.2083330154419,24.5,5.65000009536743,1359,141,98,10.1534814834595,374,311,346,342,12.8500003814697,38.8217506408691,762.125732421875,31.7000007629395,-1.39999997615814,33.1000022888184,7.13333320617676,15.783332824707
E,-82.928795,42.7646666667,8.64583301544189,20.533332824707,-3.76666665077209,794,82,41,21.0919437408447,243,143,243,147,9.94166660308838,27.3122692108154,985.027587890625,27.6000003814697,-8.80000019073486,36.4000015258789,20.533332824707,-2.75
E,-82.6050490691,39.7076455537,11.0833330154419,22.1000003814697,-0.75,980,109,57,21.1124610900879,307,189,296,189,12.0666666030884,32.9690361022949,923.06884765625,29.5,-7.09999990463257,36.5999984741211,20.033332824707,-0.75
E,-85.0073483444,41.9383802877,8.92500019073486,21,-3.93333339691162,911,98,42,25.5818977355957,289,151,287,151,11.1499996185303,29.1122722625732,1007.94006347656,28.3999996185303,-9.89999961853027,38.2999992370605,18.966667175293,-3.93333339691162
E,-86.2398063206,37.2826179257,13.5666666030884,23.8999996185303,2.46666646003723,1282,130,77,14.6459083557129,363,265,315,319,13,36.0110816955566,864.111022949219,31.6000003814697,-4.5,36.0999984741211,13.3000001907349,19.783332824707
E,-84.0111611167,35.8804366667,14.4541664123535,24.2000007629395,4.28333330154419,1203,126,72,14.7826061248779,331,247,315,310,13.2416667938232,38.8318672180176,806.680786132812,31.5,-2.59999990463257,34.0999984741211,22.283332824707,20.25
E,-82.6821769373,35.4151193763,11.6791667938232,20.1499996185303,2.88333344459534,1530,154,111,9.24073314666748,407,354,395,374,12.6583337783813,40.7020378112793,699.60205078125,27,-4.09999990463257,31.1000003814697,4.01666688919067,12.5
E,-70.6600194873,42.1037468712,9.92083358764648,20.5833339691162,-0.566666662693024,1197,115,81,10.7079420089722,332,256,262,312,9.70833301544189,28.9800987243652,857.322631835938,27.1000003814697,-6.40000009536743,33.5,1.89999997615814,18
E,-78.9293631726,35.8639550396,15.1750001907349,24.7999992370605,5.23333311080933,1140,110,76,12.7500247955322,321,246,314,271,13.1499996185303,38.6764717102051,791.243286132812,32.0999984741211,-1.89999997615814,34,24.2333335876465,10.5666666030884
E,-80.62278,36.1898383333,13.9458332061768,23.716667175293,3.86666679382324,1180,113,81,9.96901607513428,326,262,314,273,13.841667175293,39.7749061584473,802.22265625,31.3999996185303,-3.40000009536743,34.7999992370605,21.8833332061768,5.34999990463257
E,-80.2353555766,36.3481717951,13.8374996185303,23.4166679382324,3.93333315849304,1187,122,83,11.2946262359619,334,260,327,266,13.0083332061768,38.6003952026367,786.919006347656,30.7000007629395,-3,33.7000007629395,21.5166664123535,5.44999980926514
E,-84.0614622914,40.7580778824,10.2291669845581,22.0166664123535,-2.36666679382324,901,95,47,22.16721534729,284,166,270,166,10.8583335876465,28.9555549621582,985.36669921875,29.2000007629395,-8.30000019073486,37.5,19.8999996185303,-2.36666679382324
E,-84.2906570435,32.9191665649,17.0375003814697,25.7000007629395,7.91666698455811,1283,146,68,20.52903175354,395,235,325,367,13.7583332061768,42.7277412414551,718.954833984375,32.7000007629395,0.5,32.2000007629395,9.43333339691162,17.7333335876465
E,-84.50132,39.1549805,12.4458332061768,23.716667175293,0.400000065565109,1068,116,67,16.7974662780762,317,217,293,217,12.2749996185303,32.9088478088379,941.399963378906,31.1000003814697,-6.19999980926514,37.2999992370605,12.0833330154419,0.400000065565109
E,-75.8392410278,39.6224327087,12.2250003814697,23.1000003814697,1.08333337306976,1134,112,70,12.4738845825195,323,248,317,248,11.0500001907349,31.6618900299072,891.300109863281,30.1000003814697,-4.80000019073486,34.9000015258789,20.783332824707,1.08333337306976
E,-92.6997147036,39.1626138054,12.0833330154419,24.033332824707,-0.883333325386047,995,125,37,33.4532127380371,332,132,300,132,11.6499996185303,29.719388961792,1000.40521240234,31.2999992370605,-7.90000009536743,39.2000007629395,17.533332824707,-0.883333325386047
E,-84.940545,35.791125,12.6708335876465,21.8999996185303,2.88333320617676,1545,163,98,14.7706775665283,432,314,361,413,11.9416666030884,37.0859222412109,767.198181152344,28.6000003814697,-3.59999990463257,32.2000007629395,12.4166669845581,18.216667175293
E,-86.022785604,34.7142222541,15.2833337783813,24.8999996185303,5.25,1458,163,88,17.478816986084,434,294,309,413,13.4166669845581,39.4607849121094,795.242492675781,32.2000007629395,-1.79999995231628,34,6.91666698455811,20.9166660308838
E,-72.4850916667,41.9470533333,9.15833282470703,20.6000003814697,-2.79999995231628,1169,105,83,5.96357727050781,304,272,288,277,11.9333333969116,31.5696640014648,946.574768066406,28.2999992370605,-9.5,37.7999992370605,4.96666669845581,-1.83333325386047
E,-76.3072901021,41.6526582322,8.44999980926514,19.6499996185303,-3.26666665077209,946,102,58,16.9730243682861,283,184,275,184,11.3833332061768,31.1020030975342,929.053771972656,27.2000007629395,-9.39999961853027,36.5999984741211,17.4833335876465,-3.26666665077209
E,-79.6063919067,43.2016677856,8.63333320617676,20.283332824707,-3.06666660308838,872,88,60,11.4650316238403,238,193,231,202,8.36666679382324,24.2512073516846,952.690795898438,26.6000003814697,-7.90000009536743,34.5,19.7000007629395,-2.53333330154419
E,-83.2421283333,42.8433083333,8.03750038146973,20.0166664123535,-4.59999990463257,782,87,36,24.9907474517822,245,129,245,130,10.2416667938232,27.5313625335693,998.685791015625,27.2999992370605,-9.89999961853027,37.1999969482422,20.0166664123535,-3.49999976158142
E,-75.425191655,39.6230510264,12.3999996185303,23.216667175293,1.35000002384186,1141,112,74,11.4049482345581,318,257,308,257,10.6499996185303,30.9593029022217,885.796997070312,30,-4.40000009536743,34.4000015258789,22.5833339691162,1.35000002384186
E,-90.683005631,42.5673767884,8.88333320617676,22.0166664123535,-5.53333330154419,849,109,26,41.9388847351074,313,92,313,92,10.8333339691162,25.9792175292969,1110.77026367188,29.2000007629395,-12.5,41.7000007629395,22.0166664123535,-5.53333330154419
E,-88.8244947762,36.1999968579,14.6958332061768,25.2333335876465,3.46666669845581,1345,133,85,15.0235033035278,385,271,319,337,12.2749996185303,34.4803352355957,879.042541503906,32.2000007629395,-3.40000009536743,35.6000022888184,14.5166664123535,20.9166660308838
E,-89.2798233032,42.1444129944,8.59166622161865,21.3500003814697,-5.53333330154419,910,113,30,36.097900390625,314,115,314,115,11.4499998092651,27.8588809967041,1083.47045898438,28.6000003814697,-12.5,41.0999984741211,21.3500003814697,-5.53333330154419
E,-77.07330344,39.41042236,11.6791667938232,22.4333324432373,0.51666671037674,1083,111,70,11.6271953582764,305,232,289,232,11.7749996185303,33.1690139770508,887.154418945312,29.7999992370605,-5.69999980926514,35.5,20.283332824707,0.51666671037674
E,-83.4023208618,41.6897773743,9.79166698455811,21.8666667938232,-2.83333349227905,848,92,43,22.1131534576416,261,151,261,155,10.3833332061768,27.6152477264404,998.047729492188,29,-8.60000038146973,37.5999984741211,21.8666667938232,-1.58333337306976
E,-70.906211853,42.4169654846,9.96666622161865,19.7333335876465,0.766666650772095,1104,105,77,9.57368087768555,306,243,246,287,9.19999980926514,29.4871788024902,786.601806640625,26.2000007629395,-5,31.2000007629395,3.29999995231628,16.7666664123535
E,-81.4127807617,36.5386123657,10.4916667938232,19.6499996185303,0.950000047683716,1259,124,87,10.5631437301636,349,271,331,271,12.4666662216187,38.3589744567871,758.754455566406,26.7999992370605,-5.69999980926514,32.5,17.7666664123535,0.950000047683716
E,-93.7273004372,38.4887930349,12.4499998092651,24.3500003814697,-0.416666716337204,1041,125,37,33.9528312683105,350,131,316,131,12.3000001907349,30.8270683288574,995.635925292969,31.8999996185303,-8,39.9000015258789,17.5666675567627,-0.416666716337204
E,-85.6989833333,42.90913,9.07916641235352,21.1000003814697,-3.51666665077209,930,108,37,24.3193531036377,287,156,270,164,10.8583335876465,28.8785457611084,997.35205078125,28.7000007629395,-8.89999961853027,37.5999984741211,20.1499996185303,-2.28333330154419
E,-80.7482216667,38.4974366667,11.4708337783813,21.5,0.850000023841858,1234,138,81,15.4138689041138,368,262,368,262,13.3083333969116,37.9154815673828,835.421691894531,29,-6.09999990463257,35.0999984741211,21.5,0.850000023841858
E,-72.7211533333,41.7213083333,10.5041666030884,22.1166667938232,-1.46666669845581,1144,104,82,6.60000658035278,304,264,286,269,11.8416662216187,31.2445030212402,951.686218261719,29.8999996185303,-8,37.9000015258789,15.0500001907349,-0.383333414793015
E,-82.621405,35.0826861667,14.283332824707,23.1499996185303,5.11666679382324,1573,158,114,8.72505855560303,419,366,404,393,13,40.2476768493652,728.430236816406,30.3999996185303,-1.89999997615814,32.2999992370605,6.51666688919067,14.9166669845581
E,-76.99844113,39.55798504,11.529167175293,22.466667175293,0.183333396911621,1092,112,68,12.0415592193604,308,232,289,232,11.4416666030884,32.1395111083984,901.983825683594,29.7000007629395,-5.90000009536743,35.6000022888184,20.3166675567627,0.183333396911621
E,-81.5617161048,38.3973785962,12.5124998092651,22.8500003814697,1.7166668176651,1119,125,70,15.8676242828369,333,243,333,245,12.7750005722046,36.3960113525391,853.4345703125,30.1000003814697,-5,35.0999984741211,22.8500003814697,7.78333330154419
E,-82.1779708187,41.4001465457,9.96666622161865,21.5,-2.20000004768372,914,96,51,19.2040328979492,276,174,276,177,10.5666666030884,28.8706741333008,960.237487792969,28.6000003814697,-8,36.5999984741211,21.5,-1.10000002384186
E,-85.976489285,40.4944346735,10.0583333969116,21.9166660308838,-2.81666660308838,979,109,52,21.2791213989258,300,183,294,184,11.0166664123535,29.0677223205566,998.862609863281,29,-8.89999961853027,37.9000015258789,19.9166660308838,-1.21666646003723
E,-84.4512633333,43.61105,7.72083330154419,19.5833339691162,-4.75,774,95,31,28.4097785949707,252,122,231,122,11.2083330154419,29.4181976318359,987.01904296875,27.5,-10.6000003814697,38.0999984741211,14.7333335876465,-4.75
E,-77.0402681795,40.6177267961,10.2041664123535,21.2999992370605,-1.39999997615814,1069,109,69,14.2196130752563,313,219,296,219,11.7416667938232,32.34619140625,918.549865722656,28.8999996185303,-7.40000009536743,36.2999992370605,19.1833324432373,-1.39999997615814
E,-78.2728340099,38.3002227554,12.875,23.216667175293,2.20000004768372,1095,113,72,13.7981729507446,317,226,309,226,13.0333337783813,36.6104850769043,849.054321289062,30.7000007629395,-4.90000009536743,35.6000022888184,21.2333335876465,2.20000004768372
E,-88.781175,38.0482138333,13.1083335876465,24.4166660308838,0.783333241939545,1098,116,68,18.0870094299316,338,231,270,231,11.9333333969116,31.8222217559814,952.417602539062,31.6000003814697,-5.90000009536743,37.5,13,0.783333241939545
E,-82.186005,35.8130833333,11.1625003814697,19.8999996185303,2.11666679382324,1317,132,92,10.7260732650757,361,291,352,301,12.8249998092651,40.3301887512207,720.782775878906,26.8999996185303,-4.90000009536743,31.7999992370605,10.6333332061768,7.20000028610229
E,-84.7429835356,39.0097219804,11.6916666030884,22.7000007629395,-0.0499999523162842,1089,119,69,17.2589511871338,328,226,300,226,11.8833332061768,32.5570793151855,917.647277832031,29.8999996185303,-6.59999990463257,36.5,16.4833335876465,-0.0499999523162842
E,-87.6768416667,42.0553638333,9.49166679382324,21.4333343505859,-3.25,914,102,38,26.7973709106445,289,147,289,147,9.86666679382324,26.3111114501953,998.614562988281,28.1000003814697,-9.39999961853027,37.5,21.4333343505859,-3.25
E,-75.6380706747,41.4007782145,9.07083320617676,20.5666656494141,-2.98333334922791,996,104,61,16.9502773284912,301,196,293,196,11.8083333969116,31.4888877868652,958.456298828125,28.2000007629395,-9.30000019073486,37.5,18.3166675567627,-2.98333334922791
E,-74.0027016029,40.4589282273,11.9125003814697,22.1166667938232,2,1180,115,79,10.5788192749023,325,269,313,269,8.79166603088379,28.0883903503418,822.855712890625,28.1000003814697,-3.20000004768372,31.3000011444092,21.7999992370605,2
E,-78.4999694824,35.6689414978,15.3500003814697,24.8166656494141,5.51666641235352,1182,127,78,15.9686613082886,352,243,343,277,12.6499996185303,38.102409362793,780.687316894531,31.7999992370605,-1.39999997615814,33.2000007629395,24.283332824707,10.9499998092651
E,-73.548325,41.3284133333,9.65416622161865,20.7999992370605,-1.91666662693024,1269,119,84,8.39891719818115,338,283,318,283,11.0916662216187,30.6399631500244,917.767700195312,28,-8.19999980926514,36.2000007629395,8.61666679382324,-1.91666662693024
E,-76.30524087,41.1978789,8.85000038146973,20.0666656494141,-2.91666674613953,1029,113,62,18.3065700531006,313,198,304,199,11.5,31.4207649230957,932.828063964844,27.5,-9.10000038146973,36.5999984741211,17.8333339691162,-1.98333334922791
E,-81.1880625421,34.7993688174,15.7041664123535,25.1000003814697,6.08333349227905,1217,126,80,13.4424171447754,338,268,332,305,12.8249998092651,38.746223449707,768.751831054688,32.0999984741211,-1,33.0999984741211,7.56666660308838,11.0666666030884
E,-86.9161216667,36.0962055,14.2875003814697,24.25,3.71666669845581,1312,139,79,15.1873655319214,379,268,305,333,12.8249998092651,36.8534469604492,828.443542480469,31.5,-3.29999995231628,34.7999992370605,13.9666662216187,20.2666664123535
E,-83.9185892502,39.2866606962,11.1000003814697,22.1000003814697,-0.783333420753479,1069,120,66,18.9008274078369,325,219,299,219,11.4499998092651,31.8941497802734,924.032653808594,29,-6.90000009536743,35.9000015258789,20.2000007629395,-0.783333420753479
E,-77.9878639931,34.545628694,16.8041667938232,25.5,7.69999980926514,1350,200,68,34.1035499572754,498,231,498,289,12.6583337783813,40.4419593811035,721.574829101562,32,0.699999988079071,31.2999992370605,25.5,12.75
E,-79.97243371,36.18606794,14.1708335876465,23.8333320617676,4.21666669845581,1131,118,77,12.1541404724121,324,251,321,262,12.6083335876465,37.6368179321289,791.303466796875,30.8999996185303,-2.59999990463257,33.5,21.9500007629395,5.71666669845581
E,-81.661875,36.285705,9.85416698455811,18.6499996185303,0.649999976158142,1323,129,88,10.8822784423828,365,284,350,284,11.2416667938232,36.4989166259766,730.919250488281,25,-5.80000019073486,30.7999992370605,9.23333358764648,0.649999976158142
E,-82.4076281548,35.2958908507,13.1583337783813,22.2333335876465,3.78333330154419,1451,148,105,9.6638069152832,389,338,377,354,12.6833333969116,39.1460914611816,745.580444335938,29.2000007629395,-3.20000004768372,32.4000015258789,5.19999980926514,13.7333335876465
E,-82.3424366667,34.8815,15.7375001907349,25.0833320617676,6.09999990463257,1364,142,97,10.1929006576538,380,316,341,348,12.6083335876465,38.3232002258301,766.8623046875,32,-0.899999976158142,32.9000015258789,7.68333339691162,16.2000007629395
E,-77.8200872683,34.4878356697,16.8250007629395,25.4333343505859,7.83333349227905,1374,201,70,33.9554138183594,506,238,506,295,12.1499996185303,39.4480514526367,713.144470214844,31.7000007629395,0.899999976158142,30.8000011444092,25.4333343505859,12.8499994277954
E,-72.8813228841,40.7945725286,11.0749998092651,21.5666656494141,0.550000071525574,1072,103,74,10.8806324005127,291,238,249,275,8.98333358764648,27.9854621887207,855.491638183594,27.3999996185303,-4.69999980926514,32.0999984741211,3.01666665077209,18.9833335876465
E,-71.704195,41.6209033333,9.17500019073486,19.8666667938232,-1.75,1266,124,88,9.13438701629639,347,286,292,318,10.5500001907349,30.5797100067139,880.86865234375,26.5,-8,34.5,1.01666665077209,17.25
E,-95.7357399215,39.2737688574,12.125,24.5666656494141,-1.11666667461395,907,135,24,50.1549911499023,355,81,332,81,12.3000001907349,30.2211303710938,1032.71374511719,32.0999984741211,-8.60000038146973,40.6999969482422,22.1666660308838,-1.11666667461395
E,-77.6507216481,41.0297940105,9.92916679382324,21.1000003814697,-1.73333334922791,1008,111,61,17.3558864593506,311,199,302,199,11.9583330154419,32.5840148925781,924.208435058594,28.8999996185303,-7.80000019073486,36.7000007629395,18.9833335876465,-1.73333334922791
E,-83.7144976315,34.6377719952,13.0375003814697,21.533332824707,4.13333320617676,1758,185,124,11.0440578460693,501,395,413,468,12.2750005722046,39.7249183654785,704.302124023438,28.2000007629395,-2.70000004768372,30.9000015258789,5.44999980926514,18.1833324432373
E,-82.4810033333,40.3800916667,9.97083282470703,21.2666664123535,-2.16666674613953,1008,109,58,20.6408805847168,317,192,306,192,12.091667175293,32.2444458007812,947.53857421875,28.8999996185303,-8.60000038146973,37.5,19.1499996185303,-2.16666674613953
E,-89.72912,37.31345,13.5749998092651,24.8166656494141,1.5,1190,123,74,16.4310111999512,358,262,287,262,12.25,32.4933662414551,939.428039550781,32.2000007629395,-5.5,37.7000007629395,13.2666664123535,1.5
E,-76.8639762775,38.1700907672,13.8874998092651,24.033332824707,3.45000004768372,1062,105,74,11.8389749526978,300,238,299,238,11.875,34.824047088623,831.944946289062,31.1000003814697,-3,34.0999984741211,23.3999996185303,3.45000004768372
E,-83.650388,40.831313,9.70416641235352,21.4333324432373,-2.88333320617676,903,98,49,22.578197479248,290,170,280,170,10.908332824707,29.1666660308838,984.138916015625,28.7000007629395,-8.69999980926514,37.4000015258789,19.2999992370605,-2.88333320617676
E,-88.9531173706,40.379032135,10.5625,22.7000007629395,-2.86666679382324,962,108,41,27.078405380249,305,154,289,154,11.4416666030884,29.0397644042969,1031.62963867188,29.7999992370605,-9.60000038146973,39.4000015258789,20.7666664123535,-2.86666679382324
E,-93.4933616667,39.777195,11.5708332061768,23.966667175293,-1.90000009536743,957,121,30,38.4902877807617,320,114,307,114,12.1916666030884,30.1028804779053,1040.46850585938,31.5,-9,40.5,21.7999992370605,-1.90000009536743
E,-70.9141224995,42.9730317098,8.77083301544189,20.1999988555908,-2.93333339691162,1089,109,78,9.77203750610352,303,250,250,261,11.625,30.917552947998,932.005310058594,28,-9.60000038146973,37.5999984741211,4.43333339691162,20.1999988555908
E,-83.5723876,34.1170537,16.0166664123535,25.1333332061768,6.51666688919067,1325,146,90,14.5452442169189,398,284,315,361,12.7833337783813,39.2126808166504,752.303527832031,32.2000007629395,-0.400000005960464,32.6000022888184,8.13333320617676,21.283332824707
E,-84.3973763287,33.774721267,16.5791664123535,25.6333332061768,6.98333311080933,1293,142,82,16.2050075531006,388,271,316,355,11.4583330154419,36.375659942627,753.007446289062,31.8999996185303,0.400000005960464,31.5,8.66666698455811,21.7999992370605
